exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN1920230282,SDL KA 7.42% 2039,22880,0.01,SDL KA 7.42% 2039,,742KA39
NSE,NSE_EQ|IN4520220182,SDL TS 7.56% 2040,11160,0.01,SDL TS 7.56% 2040,,756TS40
NSE,NSE_EQ|IN1920230274,SDL KA 7.44% 2034,22868,0.01,SDL KA 7.44% 2034,,744KA34
NSE,NSE_EQ|IN2320200016,SDL MN 8% 2030,21923,0.01,SDL MN 8% 2030,,8MN30
NSE,NSE_EQ|INE206F01022,AUTHUM INVEST & INFRA LTD,23553,0.1,AUTHUM INVEST & INFRA LTD,,AIIL
NSE,NSE_EQ|INE912L01015,ONELIFE CAP ADVISORS LTD,25492,0.01,ONELIFE CAP ADVISORS LTD,,ONELIFECAP
NSE,NSE_EQ|IN2320200057,SDL MN 6.45% 2030,22301,0.01,SDL MN 6.45% 2030,,645MN30
NSE,NSE_EQ|IN2220200314,SDL MH 6.35% 2028,1212,0.01,SDL MH 6.35% 2028,,635MH28
NSE,NSE_EQ|IN2320200040,SDL MN 6.42% 2030,21919,0.01,SDL MN 6.42% 2030,,642MN30
NSE,NSE_EQ|IN2220200306,SDL MH 6.56% 2032,1000,0.01,SDL MH 6.56% 2032,,656MH32
NSE,NSE_EQ|IN2220200330,SDL MH 6.67% 2032,1251,0.01,SDL MH 6.67% 2032,,667MH32
NSE,NSE_EQ|IN2320200032,SDL MN 6.56% 2030,21921,0.01,SDL MN 6.56% 2030,,656MN30
NSE,NSE_EQ|IN2220200322,SDL MH 6.52% 2030,1236,0.01,SDL MH 6.52% 2030,,652MH30
NSE,NSE_EQ|IN000261C015,GOI STRIPS C 220261,4555,0.01,GOI STRIPS C 220261,,GS220261C
NSE,NSE_EQ|IN2320200024,SDL MN 6.8% 2030,21924,0.01,SDL MN 6.8% 2030,,68MN30
NSE,NSE_EQ|INE0OUT01019,ORIANA POWER LIMITED,17882,0.05,ORIANA POWER LIMITED,,ORIANA
NSE,NSE_EQ|INE308E01029,SVP GLOBAL TEXTILES LTD,5023,0.01,SVP GLOBAL TEXTILES LTD,,SVPGLOB
NSE,NSE_EQ|INE436A01026,ANSAL PROP & INFRA LTD,19677,0.01,ANSAL PROP & INFRA LTD,,ANSALAPI
NSE,NSE_EQ|IN1920230381,SDL KA 7.44% 2033,23344,0.01,SDL KA 7.44% 2033,,744KA33
NSE,NSE_EQ|IN4520220018,SDL TS 8.02% 2035,9824,0.01,SDL TS 8.02% 2035,,802TS35
NSE,NSE_EQ|IN1920230373,SDL KA 7.42% 2032,23342,0.01,SDL KA 7.42% 2032,,742KA32
NSE,NSE_EQ|IN1920230357,SDL KA 7.45% 2037,23205,0.01,SDL KA 7.45% 2037,,745KA37
NSE,NSE_EQ|IN4520220034,SDL TS 7.93% 2035,10207,0.01,SDL TS 7.93% 2035,,793TS35
NSE,NSE_EQ|IN1920230365,SDL KA 7.46% 2038,23209,0.01,SDL KA 7.46% 2038,,746KA38
NSE,NSE_EQ|INE0V9V01010,DHANLAXMI CROP SCIENCE L,27723,0.05,DHANLAXMI CROP SCIENCE L,,DHANLAXMI
NSE,NSE_EQ|INE155Z01011,MACPOWER CNC MACHINES LTD,22349,0.05,MACPOWER CNC MACHINES LTD,,MACPOWER
NSE,NSE_EQ|IN4520220026,SDL TS 7.93% 2034,10204,0.01,SDL TS 7.93% 2034,,793TS34
NSE,NSE_EQ|IN1920230340,SDL KA 7.45% 2035,23201,0.01,SDL KA 7.45% 2035,,745KA35
NSE,NSE_EQ|IN1920230324,SDL KA 7.37% 2037,23091,0.01,SDL KA 7.37% 2037,,737KA37
NSE,NSE_EQ|IN1920230332,SDL KA 7.37% 2038,23092,0.01,SDL KA 7.37% 2038,,737KA38A
NSE,NSE_EQ|IN1920230316,SDL KA 7.36% 2034,23083,0.01,SDL KA 7.36% 2034,,736KA34
NSE,NSE_EQ|IN1920230308,SDL KA 7.41% 2036,22996,0.01,SDL KA 7.41% 2036,,741KA36
NSE,NSE_EQ|IN4520220091,SDL TS 7.95% 2035,10382,0.01,SDL TS 7.95% 2035,,795TS35
NSE,NSE_EQ|IN2220200231,SDL MH 7.05% 2032,466,0.01,SDL MH 7.05% 2032,,705MH32
NSE,NSE_EQ|IN2220200223,SDL MH 6.87% 2030,448,0.01,SDL MH 6.87% 2030,,687MH30
NSE,NSE_EQ|IN4520220083,SDL TS 7.89% 2034,10334,0.01,SDL TS 7.89% 2034,,789TS34
NSE,NSE_EQ|INE948A01012,TRIGYN TECHNOLOGIES LTD,5428,0.01,TRIGYN TECHNOLOGIES LTD,,TRIGYN
NSE,NSE_EQ|IN2220200256,SDL MH 6.55% 2028,605,0.01,SDL MH 6.55% 2028,,655MH28
NSE,NSE_EQ|IN2220200249,SDL MH 6.45% 2027,599,0.01,SDL MH 6.45% 2027,,645MH27
NSE,NSE_EQ|IN2220200272,SDL MH 6.47% 2028,773,0.01,SDL MH 6.47% 2028,,647MH28
NSE,NSE_EQ|INE689W01016,PRINCE PIPES FITTINGS LTD,16045,0.05,PRINCE PIPES FITTINGS LTD,,PRINCEPIPE
NSE,NSE_EQ|IN4520220059,SDL TS 7.91% 2043,10269,0.01,SDL TS 7.91% 2043,,791TS43
NSE,NSE_EQ|IN4520220042,SDL TS 7.94% 2036,10212,0.01,SDL TS 7.94% 2036,,794TS36
NSE,NSE_EQ|IN2220200264,SDL MH 6.63% 2030,596,0.01,SDL MH 6.63% 2030,,663MH30
NSE,NSE_EQ|IN4520220075,SDL TS 7.92% 2045,10272,0.01,SDL TS 7.92% 2045,,792TS45
NSE,NSE_EQ|IN2220200298,SDL MH 6.4% 2030,973,0.01,SDL MH 6.4% 2030,,64MH30
NSE,NSE_EQ|IN2220200280,SDL MH 6.56% 2030,776,0.01,SDL MH 6.56% 2030,,656MH30
NSE,NSE_EQ|INE0N5801013,VASA DENTICITY LIMITED,16454,0.05,VASA DENTICITY LIMITED,,DENTALKART
NSE,NSE_EQ|INE02L001032,BOROSIL SCIENTIFIC LTD,24014,0.01,BOROSIL SCIENTIFIC LTD,,BOROSCI
NSE,NSE_EQ|IN4520220067,SDL TS 7.9% 2044,10271,0.01,SDL TS 7.9% 2044,,79TS44
NSE,NSE_EQ|INE414D01027,BHAGIRADHA CHEM & INDS L,6164,0.05,BHAGIRADHA CHEM & INDS L,,BHAGCHEM
NSE,NSE_EQ|INE295A01018,EVEREST INDUSTRIES LTD,6017,0.05,EVEREST INDUSTRIES LTD,,EVERESTIND
NSE,NSE_EQ|INE0VRH01015,VIRTUAL GALAXY INFOTECH L,757060,0.05,VIRTUAL GALAXY INFOTECH L,,VGINFOTECH
NSE,NSE_EQ|INE806C01018,TIL LTD,3484,0.05,TIL LTD,,TIL
NSE,NSE_EQ|INE790G01031,SHILPA MEDICARE LTD,17752,0.05,SHILPA MEDICARE LTD,,SHILPAMED
NSE,NSE_EQ|INE424H01027,SUN TV NETWORK LIMITED,13404,0.05,SUN TV NETWORK LIMITED,,SUNTV
NSE,NSE_EQ|INE536A01023,GRINDWELL NORTON LIMITED,13560,0.1,GRINDWELL NORTON LIMITED,,GRINDWELL
NSE,NSE_EQ|IN2220200215,SDL MH 6.81% 2028,427,0.01,SDL MH 6.81% 2028,,681MH28
NSE,NSE_EQ|IN2220200207,SDL MH 7.1% 2032,313,0.01,SDL MH 7.1% 2032,,71MH32
NSE,NSE_EQ|INE723X07232,TIAPL 8.50% 2028 SR I,755930,0.01,TIAPL 8.50% 2028 SR I,,850TIAPL28
NSE,NSE_EQ|INE255Z01019,E2E NETWORKS LIMITED,8937,0.1,E2E NETWORKS LIMITED,,E2E
NSE,NSE_EQ|INE723X07224,TIAPL 9% 2028 SR II,756173,0.01,TIAPL 9% 2028 SR II,,9TIAPL28
NSE,NSE_EQ|INE0MVO01012,RAPPID VALVES (INDIA) LTD,25610,0.05,RAPPID VALVES (INDIA) LTD,,RAPPID
NSE,NSE_EQ|INE723X07216,TIAPL 9.10% 2026 SR I,30494,0.01,TIAPL 9.10% 2026 SR I,,910TIAPL26
NSE,NSE_EQ|INE723X07240,TIAPL 8.50% 2028 SR II,756137,0.01,TIAPL 8.50% 2028 SR II,,850TIAP28A
NSE,NSE_EQ|INE871K01015,HINDUSTAN MEDIA VENT LTD,19211,0.01,HINDUSTAN MEDIA VENT LTD,,HMVL
NSE,NSE_EQ|INE0KTW01013,VEEKAYEM FASH & APP LTD,10710,0.05,VEEKAYEM FASH & APP LTD,,VEEKAYEM
NSE,NSE_EQ|INE02CV01017,DRS DILIP ROADLINES LTD.,6686,0.05,DRS DILIP ROADLINES LTD.,,DRSDILIP
NSE,NSE_EQ|INE006Z01016,ARVEE LABORATORIES I LTD,2814,0.01,ARVEE LABORATORIES I LTD,,ARVEE
NSE,NSE_EQ|INE910C01018,TTK HEALTHCARE LIMITED,11369,0.1,TTK HEALTHCARE LIMITED,,TTKHLTCARE
NSE,NSE_EQ|INE123C01018,TAINWALA CHEMICAL AND PLA,3396,0.01,TAINWALA CHEMICAL AND PLA,,TAINWALCHM
NSE,NSE_EQ|INE244O01017,UNIPARTS INDIA LIMITED,13057,0.05,UNIPARTS INDIA LIMITED,,UNIPARTS
NSE,NSE_EQ|INE831R08100,ABHFL 8.0347% 2035 SR A1,756071,0.01,ABHFL 8.0347% 2035 SR A1,,803ABHFL35
NSE,NSE_EQ|INE842C01021,MINDA CORPORATION LTD,25897,0.05,MINDA CORPORATION LTD,,MINDACORP
NSE,NSE_EQ|INE246F01010,GUJARAT STATE PETRO LTD,13197,0.05,GUJARAT STATE PETRO LTD,,GSPL
NSE,NSE_EQ|IN1020230836,SDL AP 7.44% 2039,22754,0.01,SDL AP 7.44% 2039,,744AP39A
NSE,NSE_EQ|IN1020230828,SDL AP 7.48% 2044,22704,0.01,SDL AP 7.48% 2044,,748AP44
NSE,NSE_EQ|INE524L01026,KRIDHAN INFRA LIMITED,11488,0.01,KRIDHAN INFRA LIMITED,,KRIDHANINF
NSE,NSE_EQ|INE0QTE01018,GAJANAND INTERNATIONAL L,25244,0.05,GAJANAND INTERNATIONAL L,,GAJANAND
NSE,NSE_EQ|INE681B01017,INDRAPRASTHA MEDICAL CORP,4751,0.05,INDRAPRASTHA MEDICAL CORP,,INDRAMEDCO
NSE,NSE_EQ|INE692G01013,XCHANGING SOLUTIONS LTD,11705,0.01,XCHANGING SOLUTIONS LTD,,XCHANGING
NSE,NSE_EQ|INF109KC1NS5,ICICIPRAMC - ICICINXT50,4529,0.01,ICICIPRAMC - ICICINXT50,,NEXT50IETF
NSE,NSE_EQ|INF109KC1NT3,ICICI PRUDENTIAL GOLD ETF,19679,0.01,ICICI PRUDENTIAL GOLD ETF,,GOLDIETF
NSE,NSE_EQ|INE831R08092,ABHFL 8.30% 2034,24636,0.01,ABHFL 8.30% 2034,,830ABHFL34
NSE,NSE_EQ|INF200KA1S14,SBIAMC - SBIETFIT,740,0.01,SBIAMC - SBIETFIT,,SBIETFIT
NSE,NSE_EQ|INE369I01014,IL&FS ENG AND CONS CO LTD,9380,0.01,IL&FS ENG AND CONS CO LTD,,IL&FSENGG
NSE,NSE_EQ|INE186A01019,GUJARAT ALKALIES & CHEM,1267,0.05,GUJARAT ALKALIES & CHEM,,GUJALKALI
NSE,NSE_EQ|INE090A08UL3,ICICI 7.53% 2034 DJU24LB,24328,0.01,ICICI 7.53% 2034 DJU24LB,,753ICICI34
NSE,NSE_EQ|INF200KA1S22,SBIAMC - SBIETFPB,722,0.01,SBIAMC - SBIETFPB,,SBIETFPB
NSE,NSE_EQ|INE241X01014,VOLER CAR LIMITED,29658,0.05,VOLER CAR LIMITED,,VOLERCAR
NSE,NSE_EQ|INE126M01010,YAARI DIGI INT SER LTD,25003,0.01,YAARI DIGI INT SER LTD,,YAARI
NSE,NSE_EQ|INE559R01029,LANDMARK CARS LIMITED,13276,0.05,LANDMARK CARS LIMITED,,LANDMARK
NSE,NSE_EQ|INE699H01024,AWL AGRI BUSINESS LIMITED,8110,0.05,AWL AGRI BUSINESS LIMITED,,AWL
NSE,NSE_EQ|INE0Q7P01013,KODY TECHNOLAB LIMITED,18754,0.05,KODY TECHNOLAB LIMITED,,KODYTECH
NSE,NSE_EQ|INE940H01022,PEARL GLOBAL IND LIMITED,14260,0.1,PEARL GLOBAL IND LIMITED,,PGIL
NSE,NSE_EQ|INE707A01012,VINDHYA TELELINKS LTD,3694,0.1,VINDHYA TELELINKS LTD,,VINDHYATEL
NSE,NSE_EQ|INE647O01011,ADITYA BIRLA FASHION & RT,30108,0.01,ADITYA BIRLA FASHION & RT,,ABFRL
NSE,NSE_EQ|INE019C01026,HIMADRI SPECIALITY CHEM L,14334,0.05,HIMADRI SPECIALITY CHEM L,,HSCL
NSE,NSE_EQ|IN1020230703,SDL AP 7.64% 2031,21494,0.01,SDL AP 7.64% 2031,,764AP31
NSE,NSE_EQ|INF277K010X4,TATAAML - NPBET,12978,0.01,TATAAML - NPBET,,NPBET
NSE,NSE_EQ|INE129A01019,GAIL (INDIA) LTD,4717,0.01,GAIL (INDIA) LTD,,GAIL
NSE,NSE_EQ|INE0GGX23010,POWERGRID INFRA. INVITS,3494,0.01,POWERGRID INFRA. INVITS,,PGINVIT
NSE,NSE_EQ|INE643K01018,ARIHANT SUPERSTRUCT LTD,20159,0.05,ARIHANT SUPERSTRUCT LTD,,ARIHANTSUP
NSE,NSE_EQ|IN1020230620,SDL AP 7.7% 2029,20390,0.01,SDL AP 7.7% 2029,,77AP29A
NSE,NSE_EQ|IN1020230612,SDL AP 7.77% 2035,20355,0.01,SDL AP 7.77% 2035,,777AP35
NSE,NSE_EQ|IN1020230604,SDL AP 7.69% 2042,20190,0.01,SDL AP 7.69% 2042,,769AP42
NSE,NSE_EQ|INE0QR801013,SPP POLYMER LIMITED,25306,0.05,SPP POLYMER LIMITED,,SPPPOLY
NSE,NSE_EQ|IN1020230661,SDL AP 7.7% 2038,20482,0.01,SDL AP 7.7% 2038,,77AP38
NSE,NSE_EQ|IN3320230391,SDL UP 7.51% 2040,23329,0.01,SDL UP 7.51% 2040,,751UP40
NSE,NSE_EQ|IN1020230653,SDL AP 7.71% 2031,20472,0.01,SDL AP 7.71% 2031,,771AP31
NSE,NSE_EQ|IN1020230646,SDL AP 7.71% 2037,20398,0.01,SDL AP 7.71% 2037,,771AP37A
NSE,NSE_EQ|INE087M08134,BCIPL 9.25% 2028 SR A,22962,0.01,BCIPL 9.25% 2028 SR A,,925BCIL28
NSE,NSE_EQ|IN3320230375,SDL UP 7.51% 2038,23353,0.01,SDL UP 7.51% 2038,,751UP38
NSE,NSE_EQ|INE087M08126,BCIPL 9.25% 2028 SR B,22964,0.01,BCIPL 9.25% 2028 SR B,,925BCIPL28
NSE,NSE_EQ|IN1020230638,SDL AP 7.73% 2032,20391,0.01,SDL AP 7.73% 2032,,773AP32A
NSE,NSE_EQ|IN3320230383,SDL UP 7.52% 2039,23356,0.01,SDL UP 7.52% 2039,,752UP39
NSE,NSE_EQ|INE087M08118,BCIPL 9.50% 2028,23034,0.01,BCIPL 9.50% 2028,,950BCIPL28
NSE,NSE_EQ|IN3320230359,SDL UP 7.48% 2044,23545,0.01,SDL UP 7.48% 2044,,748UP44
NSE,NSE_EQ|IN3320230367,SDL UP 7.49% 2036,23350,0.01,SDL UP 7.49% 2036,,749UP36
NSE,NSE_EQ|IN1020230695,SDL AP 7.7% 2043,21168,0.01,SDL AP 7.7% 2043,,77AP43A
NSE,NSE_EQ|IN3320230334,SDL UP 7.48% 2040,23543,0.01,SDL UP 7.48% 2040,,748UP40
NSE,NSE_EQ|IN1020230687,SDL AP 7.74% 2036,21164,0.01,SDL AP 7.74% 2036,,774AP36A
NSE,NSE_EQ|IN1020230679,SDL AP 7.74% 2032,21153,0.01,SDL AP 7.74% 2032,,774AP32A
NSE,NSE_EQ|IN3320230342,SDL UP 7.48% 2042,23544,0.01,SDL UP 7.48% 2042,,748UP42
NSE,NSE_EQ|IN3320230318,SDL UP 7.48% 2036,23203,0.01,SDL UP 7.48% 2036,,748UP36
NSE,NSE_EQ|IN3320230326,SDL UP 7.46% 2039,23542,0.01,SDL UP 7.46% 2039,,746UP39
NSE,NSE_EQ|IN3320230300,SDL UP 7.46% 2032,23191,0.01,SDL UP 7.46% 2032,,746UP32
NSE,NSE_EQ|INE0O3O01017,SUNGARNER ENERGIES LTD,18264,0.05,SUNGARNER ENERGIES LTD,,SEL
NSE,NSE_EQ|INE393P01035,PRATAAP SNACKS LIMITED,21840,0.1,PRATAAP SNACKS LIMITED,,DIAMONDYD
NSE,NSE_EQ|INE570A01022,ION EXCHANGE (INDIA) LTD,1630,0.05,ION EXCHANGE (INDIA) LTD,,IONEXCHANG
NSE,NSE_EQ|INE342A01018,PREMIER LIMITED,6248,0.01,PREMIER LIMITED,,PREMIER
NSE,NSE_EQ|INF109KC1Q72,ICICIPRAMC - ICICIPHARM,3626,0.01,ICICIPRAMC - ICICIPHARM,,HEALTHIETF
NSE,NSE_EQ|INE105A08022,TVS HOLDINGS 8.65% 2029,24041,0.01,TVS HOLDINGS 8.65% 2029,,865TVSH29
NSE,NSE_EQ|INE825V01034,VEDANT FASHIONS LIMITED,8167,0.05,VEDANT FASHIONS LIMITED,,MANYAVAR
NSE,NSE_EQ|INE811A01020,KIRLOSKAR PNEUMATIC COM L,15180,0.1,KIRLOSKAR PNEUMATIC COM L,,KIRLPNU
NSE,NSE_EQ|INE731H01025,ACTION CONST EQUIP LTD,13587,0.1,ACTION CONST EQUIP LTD,,ACE
NSE,NSE_EQ|INE105A08030,TVSH 8.75% 2030,29245,0.01,TVSH 8.75% 2030,,875TVSH30
NSE,NSE_EQ|INE450E01029,SUKHJIT STARCH & CHEM LTD,11804,0.01,SUKHJIT STARCH & CHEM LTD,,SUKHJITS
NSE,NSE_EQ|INF209K01HR6,ABSL IIF- QP - SI-IPDP,22844,0.01,ABSL IIF- QP - SI-IPDP,,BSLIQPIIDP
NSE,NSE_EQ|IN1020230810,SDL AP 7.44% 2039,22701,0.01,SDL AP 7.44% 2039,,744AP39
NSE,NSE_EQ|IN1020230802,SDL AP 7.45% 2038,22700,0.01,SDL AP 7.45% 2038,,745AP38
NSE,NSE_EQ|INF209K01HO3,ABSL IIF- QP - SI-RPDP,22850,0.01,ABSL IIF- QP - SI-RPDP,,BSLIQPIRDP
NSE,NSE_EQ|IN1020230745,SDL AP 7.7% 2042,21825,0.01,SDL AP 7.7% 2042,,77AP42
NSE,NSE_EQ|INF209K01HN5,ABSL IIF- QP - SI-RPG,22853,0.01,ABSL IIF- QP - SI-RPG,,BSLIQPIRG
NSE,NSE_EQ|IN1020230737,SDL AP 7.68% 2037,21870,0.01,SDL AP 7.68% 2037,,768AP37
NSE,NSE_EQ|INE219X23014,INDIGRID INFRASTRUCT TRST,20988,0.01,INDIGRID INFRASTRUCT TRST,,INDIGRID
NSE,NSE_EQ|IN1020230729,SDL AP 7.6% 2044,21543,0.01,SDL AP 7.6% 2044,,76AP44
NSE,NSE_EQ|INE423Y01016,SBFC FINANCE LIMITED,18026,0.01,SBFC FINANCE LIMITED,,SBFC
NSE,NSE_EQ|IN3320230292,SDL UP 7.38% 2036,23089,0.01,SDL UP 7.38% 2036,,738UP36
NSE,NSE_EQ|INE453B01029,COMPUCOM SOFTWARE LTD,31138,0.01,COMPUCOM SOFTWARE LTD,,COMPUSOFT
NSE,NSE_EQ|IN1020230711,SDL AP 7.67% 2038,21510,0.01,SDL AP 7.67% 2038,,767AP38A
NSE,NSE_EQ|INE481G01011,ULTRATECH CEMENT LIMITED,11532,1.0,ULTRATECH CEMENT LIMITED,,ULTRACEMCO
NSE,NSE_EQ|IN1020230786,SDL AP 7.46% 2041,22622,0.01,SDL AP 7.46% 2041,,746AP41A
NSE,NSE_EQ|IN3320230276,SDL UP 7.46% 2034,22876,0.01,SDL UP 7.46% 2034,,746UP34
NSE,NSE_EQ|IN1020230778,SDL AP 7.49% 2039,22618,0.01,SDL AP 7.49% 2039,,749AP39
NSE,NSE_EQ|IN3320230284,SDL UP 7.38% 2034,23086,0.01,SDL UP 7.38% 2034,,738UP34
NSE,NSE_EQ|IN1020230760,SDL AP 7.49% 2036,22615,0.01,SDL AP 7.49% 2036,,749AP36
NSE,NSE_EQ|IN3320230250,SDL UP 7.49% 2034,22610,0.01,SDL UP 7.49% 2034,,749UP34A
NSE,NSE_EQ|IN3320230268,SDL UP 7.48% 2034,22749,0.01,SDL UP 7.48% 2034,,748UP34
NSE,NSE_EQ|IN1020230752,SDL AP 7.39% 2029,22604,0.01,SDL AP 7.39% 2029,,739AP29
NSE,NSE_EQ|IN3320230235,SDL UP 7.67% 2033,20938,0.01,SDL UP 7.67% 2033,,767UP33
NSE,NSE_EQ|IN3320230243,SDL UP 7.65% 2034,20943,0.01,SDL UP 7.65% 2034,,765UP34
NSE,NSE_EQ|IN3320230219,SDL UP 7.62% 2033,20732,0.01,SDL UP 7.62% 2033,,762UP33
NSE,NSE_EQ|IN3320230227,SDL UP 7.62% 2034,20735,0.01,SDL UP 7.62% 2034,,762UP34
NSE,NSE_EQ|IN1020230794,SDL AP 7.52% 2043,22624,0.01,SDL AP 7.52% 2043,,752AP43
NSE,NSE_EQ|IN3320230201,SDL UP 7.75% 2034,20351,0.01,SDL UP 7.75% 2034,,775UP34
NSE,NSE_EQ|INE482J01021,SHAH METACORP LIMITED,20296,0.01,SHAH METACORP LIMITED,,SHAH
NSE,NSE_EQ|IN1620220229,SDL HR 7.67% 2032,11284,0.01,SDL HR 7.67% 2032,,767HR32
NSE,NSE_EQ|IN1620220237,SDL HR 7.83% 2032,11507,0.01,SDL HR 7.83% 2032,,783HR32
NSE,NSE_EQ|IN1620220245,SDL HR 7.74% 2029,11676,0.01,SDL HR 7.74% 2029,,774HR29
NSE,NSE_EQ|INE319Y01024,TIRUPATI FORGE LIMITED,22284,0.01,TIRUPATI FORGE LIMITED,,TIRUPATIFL
NSE,NSE_EQ|IN1620220252,SDL HR 7.81% 2032,11690,0.01,SDL HR 7.81% 2032,,781HR32C
NSE,NSE_EQ|INE214A01019,CYBERTECH SYSTEMS & SOFTW,6054,0.01,CYBERTECH SYSTEMS & SOFTW,,CYBERTECH
NSE,NSE_EQ|IN1620220260,SDL HR 7.76% 2030,11867,0.01,SDL HR 7.76% 2030,,776HR30
NSE,NSE_EQ|IN1620220278,SDL HR 7.68% 2031,12295,0.01,SDL HR 7.68% 2031,,768HR31
NSE,NSE_EQ|IN1620220286,SDL HR 7.7% 2034,12303,0.01,SDL HR 7.7% 2034,,77HR34
NSE,NSE_EQ|INE0R8O23017,SUSTAINABLE ENERGY INFRA,21321,0.01,SUSTAINABLE ENERGY INFRA,,SEITINVIT
NSE,NSE_EQ|IN1620220294,SDL HR 7.44% 2027,12657,0.01,SDL HR 7.44% 2027,,744HR27
NSE,NSE_EQ|INF200KA1V50,SBIAMC - SFMP43GD,3358,0.01,SBIAMC - SFMP43GD,,SFMP43GD
NSE,NSE_EQ|INF200KA1V43,SBIAMC - SFMP43DR,3355,0.01,SBIAMC - SFMP43DR,,SFMP43DR
NSE,NSE_EQ|INE630Y01024,MEDICO REMEDIES LIMITED,9667,0.01,MEDICO REMEDIES LIMITED,,MEDICO
NSE,NSE_EQ|INF200KA1V68,SBIAMC - SFMP43DD,3354,0.01,SBIAMC - SFMP43DD,,SFMP43DD
NSE,NSE_EQ|INE572A01036,J B CHEMICALS AND PHARMA,1726,0.1,J B CHEMICALS AND PHARMA,,JBCHEPHARM
NSE,NSE_EQ|INF200KA1V01,SBIAMC - SFMP42DR,3160,0.01,SBIAMC - SFMP42DR,,SFMP42DR
NSE,NSE_EQ|INF200KA1V35,SBIAMC - SFMP43GR,3361,0.01,SBIAMC - SFMP43GR,,SFMP43GR
NSE,NSE_EQ|INF200KA1V27,SBIAMC - SFMP42DD,3157,0.01,SBIAMC - SFMP42DD,,SFMP42DD
NSE,NSE_EQ|INF200KA1V19,SBIAMC - SFMP42GD,3163,0.01,SBIAMC - SFMP42GD,,SFMP42GD
NSE,NSE_EQ|IN3320230193,SDL UP 7.75% 2033,20349,0.01,SDL UP 7.75% 2033,,775UP33
NSE,NSE_EQ|IN3320230177,SDL UP 7.68% 2034,20220,0.01,SDL UP 7.68% 2034,,768UP34A
NSE,NSE_EQ|IN3320230185,SDL UP 7.7% 2035,20221,0.01,SDL UP 7.7% 2035,,77UP35
NSE,NSE_EQ|IN1020230422,SDL AP 7.44% 2033,18400,0.01,SDL AP 7.44% 2033,,744AP33
NSE,NSE_EQ|IN3320230151,SDL UP 7.73% 2034,20179,0.01,SDL UP 7.73% 2034,,773UP34
NSE,NSE_EQ|IN1020230414,SDL AP 7.45% 2034,18332,0.01,SDL AP 7.45% 2034,,745AP34
NSE,NSE_EQ|IN3320230169,SDL UP 7.73% 2035,20180,0.01,SDL UP 7.73% 2035,,773UP35
NSE,NSE_EQ|IN1020230406,SDL AP 7.46% 2038,18216,0.01,SDL AP 7.46% 2038,,746AP38
NSE,NSE_EQ|IN3320230136,SDL UP 7.73% 2033,19891,0.01,SDL UP 7.73% 2033,,773UP33A
NSE,NSE_EQ|INE509F01029,CUPID LIMITED,18520,0.01,CUPID LIMITED,,CUPID
NSE,NSE_EQ|IN3320230144,SDL UP 7.72% 2034,19900,0.01,SDL UP 7.72% 2034,,772UP34
NSE,NSE_EQ|IN1020230463,SDL AP 7.46% 2041,18539,0.01,SDL AP 7.46% 2041,,746AP41
NSE,NSE_EQ|IN3320230110,SDL UP 7.7% 2033,19616,0.01,SDL UP 7.7% 2033,,77UP33
NSE,NSE_EQ|IN3320230128,SDL UP 7.71% 2033,19748,0.01,SDL UP 7.71% 2033,,771UP33
NSE,NSE_EQ|IN1020230455,SDL AP 7.48% 2038,18518,0.01,SDL AP 7.48% 2038,,748AP38A
NSE,NSE_EQ|IN1020230448,SDL AP 7.4% 2043,18413,0.01,SDL AP 7.4% 2043,,74AP43
NSE,NSE_EQ|INE549A01026,HINDUSTAN CONSTRUCTION CO,1375,0.01,HINDUSTAN CONSTRUCTION CO,,HCC
NSE,NSE_EQ|IN3320230102,SDL UP 7.68% 2034,19532,0.01,SDL UP 7.68% 2034,,768UP34
NSE,NSE_EQ|IN1020230430,SDL AP 7.44% 2040,18411,0.01,SDL AP 7.44% 2040,,744AP40
NSE,NSE_EQ|IN1620220302,SDL HR 7.57% 2030,12664,0.01,SDL HR 7.57% 2030,,757HR30
NSE,NSE_EQ|IN1620220310,SDL HR 7.51% 2029,13122,0.01,SDL HR 7.51% 2029,,751HR29
NSE,NSE_EQ|IN1020230497,SDL AP 7.5% 2041,19174,0.01,SDL AP 7.5% 2041,,75AP41
NSE,NSE_EQ|IN1020230489,SDL AP 7.6% 2034,19164,0.01,SDL AP 7.6% 2034,,76AP34
NSE,NSE_EQ|IN1620220328,SDL HR 7.58% 2030,13241,0.01,SDL HR 7.58% 2030,,758HR30
NSE,NSE_EQ|IN1620220336,SDL HR 7.63% 2032,13244,0.01,SDL HR 7.63% 2032,,763HR32
NSE,NSE_EQ|INE0I7C01011,LATENT VIEW ANALYTICS LTD,6818,0.05,LATENT VIEW ANALYTICS LTD,,LATENTVIEW
NSE,NSE_EQ|INE951D01028,ATUL AUTO LIMITED,30023,0.05,ATUL AUTO LIMITED,,ATULAUTO
NSE,NSE_EQ|IN1020230471,SDL AP 7.44% 2036,18681,0.01,SDL AP 7.44% 2036,,744AP36
NSE,NSE_EQ|IN1620220344,SDL HR 7.5% 2029,13594,0.01,SDL HR 7.5% 2029,,75HR29
NSE,NSE_EQ|IN1620220112,SDL HR 7.86% 2032,10202,0.01,SDL HR 7.86% 2032,,786HR32
